date,content
2025-05-22 17:30:13,"GOOGLE HAS NO OWNERSHIP STAKE, SAYS HAPPY TO ANSWER QUESTIONS"
2025-05-22 17:30:08,"CIVIL PROBE IS IN EARLY STAGES, NO ONE ACCUSED OF WRONGDOING"
2025-05-22 17:30:02,DOJ IS SCRUTINIZING STRUCTURE OF GOOGLE DEAL WITH CHARACTER.AI
2025-05-22 17:29:56,GOOGLE FACES DOJ ANTITRUST PROBE OVER DEAL FOR AI TECHNOLOGY
2025-05-22 17:28:41,US OMB DIRECTOR VOUGHT: TRUMP'S TAX CUT BILL WON'T HURT THE DEFICIT
2025-05-22 17:28:04,U.S. GOVERNMENT FORECASTS 3 TO 5 MAJOR HURRICANES IN 2025
2025-05-22 17:26:53,CISCO JOINS STARGATE UAE INITIATIVE
2025-05-22 17:26:46,U.S. SCIENTISTS FORECAST ABOVE NORMAL 2025 HURRICANE SEASON
2025-05-22 17:26:38,TESLA SHARES RISE 2.8%
2025-05-22 17:24:21,"The U.S. Senate voted 51-44 to repeal California’s plan to ban new gasoline-powered car sales by 2035, overturning a Biden-era EPA waiver that allowed stricter state-level emissions standards. The bill, backed by Republicans and industry groups, now heads to President Trump, who is expected to sign it. Critics argue the repeal undermines state authority and weakens climate efforts, while supporters claim it protects jobs and consumer choice. Democrats condemned the use of a procedural workaround that bypassed Senate rules, warning it sets a dangerous precedent. The move could reshape national clean car policies going forward."
2025-05-22 17:19:41,"KRAKEN TO LAUNCH 50+ TOKENIZED STOCKS AND ETFS INCLUDING APPLE, TESLA, AND NVIDIA, ENABLING 24/7 TRADING OUTSIDE THE US"
2025-05-22 17:18:15,FCC BANS 'BAD LABS' FROM US EQUIPMENT AUTHORIZATION PROCESS
2025-05-22 17:18:05,"FAA: SPACEX MEETS SAFETY, ENVIRONMENTAL, LICENSING REQUIREMENTS"
2025-05-22 17:17:56,FAA WILL VERIFY SPACEX IMPLEMENTS ALL CORRECTIVE ACTIONS
2025-05-22 17:17:45,FAA SAYS STARSHIP FLIGHT 9 IS AUTHORIZED FOR LAUNCH
2025-05-22 17:17:42,FAA SAYS SPACEX SATISFACTORILY ADDRESSED CAUSES OF MISHAP
2025-05-22 17:16:55,FAA CONDUCTED SAFETY REVIEW OF SPACEX STARSHIP FLIGHT 8 MISHAP
2025-05-22 17:15:52,FAA APPROVES SPACEX STARSHIP VEHICLE RETURN TO FLIGHT -STATEMENT
2025-05-22 17:15:41,SENATE VOTES 51-44 TO BLOCK CALIFORNIA PROGRAM TO PROMOTE EVS
2025-05-22 17:11:21,U.S. SENATE VOTES TO BLOCK CALIFORNIA'S LANDMARK PLAN TO END THE SALE OF GASOLINE-ONLY VEHICLES BY 2035
2025-05-22 17:09:45,MAKARY SAYS NO SCIENTIFIC REVIEWER OR INSPECTOR WAS CUT AS A PART OF THE REDUCTION IN FORCE
2025-05-22 17:09:15,EGYPT CENTRAL BANK CUTS LENDING RATE BY 100BPS TO 25% FROM 26%
2025-05-22 17:09:11,EGYPT CENTRAL BANK CUTS BENCHMARK RATE TO 24%; EST. 23.00%
2025-05-22 17:09:03,"SOUTHWEST WILL DO MORE AIRCRAFT DIRECT SALES, FEWER LEASEBACKS"
2025-05-22 17:07:42,"BARCLAYS EXPECTS BOE TO DELIVER 25 BPS CUTS EACH IN AUGUST, NOVEMBER THIS YEAR AND IN FEBRUARY 2026 TAKING BENCHMARK RATE TO 3.5%"
2025-05-22 17:07:34,"MAKARY SAYS 1,900 FDA EMPLOYEES LAID OFF AND A FURTHER 1,200 TOOK EARLY RETIREMENT PACKAGES"
2025-05-22 17:07:01,BARCLAYS EXPECTS BOE TO DELIVER NO INTEREST RATE CUT IN JUNE VS PRIOR FORECAST OF 25BPS CUT
2025-05-22 17:04:53,"JPMORGAN HAS ALREADY LENT $2.3 BILLION FOR THE FIRST TWO ABILENE, TEXAS., DATA CENTERS - THE INFORMATION"
2025-05-22 17:03:53,JPMORGAN TO LEND MORE THAN $7 BILLION FOR OPENAI DATA CENTER - THE INFORMATION
2025-05-22 17:03:45,"IMF SAYS EXPECTS ITS EXECUTIVE BOARD TO SIGN OFF ON FOURTH REVIEW FOR SRI LANKA IN ""COMING WEEKS"""
2025-05-22 17:03:41,"IMF SAYS PRECISE TIMING OF EXECUTIVE BOARD MEETING IS CONTINGENT ON PRIOR ACTIONS, COMPLETION OF FINANCING ASSURANCES REVIEW"
2025-05-22 17:03:37,IMF SAYS ARGENTINA HAS COMMITTED TO STRENGTHENING FINANCIAL TRANSPARENCY
2025-05-22 17:03:31,IMF SAYS ANY ARGENTINA MEASURE TO ENCOURAGE USE OF UNDECLARED ASSETS MUST ALIGN WITH ANTI-MONEY LAUNDERING FRAMEWORK
2025-05-22 17:03:25,IMF SAYS REAL WAGES ARE RECOVERING AND POVERTY CONTINUES TO FALL IN ARGENTINA
2025-05-22 17:03:21,"IMF, WORLD BANK, IDB CURRENTLY VISITING ECUADOR, IMF SPOKESPERSON SAYS"
2025-05-22 17:03:18,"ECUADOR VISIT IS TO DISCUSS STRENGTHENING OF FINANCIAL, TECHNICAL SUPPORT FROM IMF, WORLD BANK, IDB"
2025-05-22 17:02:47,IMF SAYS IT STANDS READY TO PROVIDE SYRIA WITH ADVICE AND TECHNICAL ASSISTANCE
2025-05-22 17:02:26,"US TREASURY MARKET REMAINS ORDERLY DESPITE VOLATILITY , SAYS IMF"
2025-05-22 17:00:48,"INTEL: NEW XEON 6 PROCESSORS ARE AVAILABLE TODAY, WITH ONE OF THE THREE CURRENTLY SERVING AS HOST CPU FOR NVIDIA DGX B300"
